t_local,bcg_raw,hr,br,moving,presence
1763556065.3983314,1463,0,0,0,0
1763556065.563704,1464,0,0,0,0
1763556065.563704,1469,0,0,0,0
1763556065.563704,1462,0,0,0,0
1763556065.563704,1456,0,0,0,0
1763556065.563704,1465,0,0,0,0
1763556065.563704,1466,0,0,0,0
1763556065.563704,1467,0,0,0,0
1763556065.563704,1473,0,0,0,0
1763556065.563704,1476,0,0,0,0
1763556065.755814,1480,0,0,0,0
1763556065.755814,1478,0,0,0,0
1763556065.755814,1478,0,0,0,0
1763556065.755814,1478,0,0,0,0
1763556065.755814,1477,0,0,0,0
1763556065.755814,1476,0,0,0,0
1763556065.755814,1473,0,0,0,0
1763556065.755814,1464,0,0,0,0
1763556065.755814,1460,0,0,0,0
1763556065.9217553,1459,0,0,0,0
1763556065.9217553,1457,0,0,0,0
1763556065.9217553,1462,0,0,0,0
1763556065.9217553,1460,0,0,0,0
1763556065.9217553,1463,0,0,0,0
1763556065.9217553,1459,0,0,0,0
1763556065.9217553,1457,0,0,0,0
1763556065.9217553,1464,0,0,0,0
1763556065.9217553,1468,0,0,0,0
1763556066.1137207,1462,0,0,0,0
1763556066.1137207,1451,0,0,0,0
1763556066.1137207,1460,0,0,0,0
1763556066.1137207,1460,0,0,0,0
1763556066.1137207,1462,0,0,0,0
1763556066.1137207,1455,0,0,0,0
1763556066.1137207,1462,0,0,0,0
1763556066.1137207,1468,0,0,0,0
1763556066.1137207,1467,0,0,0,0
1763556066.2786381,1458,0,0,0,0
1763556066.2786381,1460,0,0,0,0
1763556066.2786381,1458,0,0,0,0
1763556066.2786381,1455,0,0,0,0
1763556066.2786381,1464,0,0,0,0
1763556066.2786381,1468,0,0,0,0
1763556066.2786381,1472,0,0,0,0
1763556066.2786381,1468,0,0,0,0
1763556066.2786381,1470,0,0,0,0
1763556066.4705267,1465,0,0,0,0
1763556066.4705267,1463,0,0,0,0
1763556066.4705267,1463,0,0,0,0
1763556066.4705267,1465,0,0,0,0
1763556066.4705267,1464,0,0,0,0
1763556066.4705267,1461,0,0,0,0
1763556066.4705267,1462,0,0,0,0
1763556066.4705267,1458,0,0,0,0
1763556066.4705267,1458,0,0,0,0
1763556066.639832,1463,0,0,0,0
1763556066.639832,1468,0,0,0,0
1763556066.639832,1461,0,0,0,0
1763556066.639832,1456,0,0,0,0
1763556066.639832,1457,0,0,0,0
1763556066.639832,1464,0,0,0,0
1763556066.639832,1457,0,0,0,0
1763556066.639832,1460,0,0,0,0
1763556066.639832,1461,0,0,0,0
1763556066.8280523,1466,0,0,0,0
1763556066.8280523,1466,0,0,0,0
1763556066.8280523,1460,0,0,0,0
1763556066.8280523,1460,0,0,0,0
1763556066.8280523,1458,0,0,0,0
1763556066.8280523,1462,0,0,0,0
1763556066.8280523,1456,0,0,0,0
1763556066.8280523,1463,0,0,0,0
1763556066.8280523,1462,0,0,0,0
1763556066.9934156,1453,0,0,0,0
1763556066.9934156,1447,0,0,0,0
1763556066.9934156,1447,0,0,0,0
1763556066.9934156,1458,0,0,0,0
1763556066.9934156,1476,0,0,0,0
1763556066.9934156,1468,0,0,0,0
1763556066.9934156,1473,0,0,0,0
1763556066.9934156,1468,0,0,0,0
1763556066.9934156,1462,0,0,0,0
1763556067.1860852,1462,0,0,0,0
1763556067.1860852,1467,0,0,0,0
1763556067.1860852,1469,0,0,0,0
1763556067.1860852,1463,0,0,0,0
1763556067.1860852,1457,0,0,0,0
1763556067.1860852,1458,0,0,0,0
1763556067.1860852,1458,0,0,0,0
1763556067.1860852,1464,0,0,0,0
1763556067.1860852,1459,0,0,0,0
1763556067.3508294,1465,0,0,0,0
1763556067.3508294,1461,0,0,0,0
1763556067.3508294,1460,0,0,0,0
1763556067.3508294,1457,0,0,0,0
1763556067.3508294,1459,0,0,0,0
1763556067.3508294,1465,0,0,0,0
1763556067.3508294,1464,0,0,0,0
1763556067.3508294,1468,0,0,0,0
1763556067.3508294,1472,0,0,0,0
1763556067.5441444,1472,0,0,0,0
1763556067.5441444,1472,0,0,0,0
1763556067.5441444,1469,0,0,0,0
1763556067.5441444,1476,0,0,0,0
1763556067.5441444,1470,0,0,0,0
1763556067.5441444,1473,0,0,0,0
1763556067.5441444,1475,0,0,0,0
1763556067.5441444,1480,0,0,0,0
1763556067.5441444,1473,0,0,0,0
1763556067.7362523,1472,0,0,0,0
1763556067.7362523,1477,0,0,0,0
1763556067.7362523,1484,0,0,0,0
1763556067.7362523,1489,0,0,0,0
1763556067.7362523,1490,0,0,0,0
1763556067.7362523,1481,0,0,0,0
1763556067.7362523,1489,0,0,0,0
1763556067.7362523,1487,0,0,0,0
1763556067.7362523,1483,0,0,0,0
1763556067.9008076,1477,0,0,0,0
1763556067.9008076,1482,0,0,0,0
1763556067.9008076,1489,0,0,0,0
1763556067.9008076,1482,0,0,0,0
1763556067.9008076,1480,0,0,0,0
1763556067.9008076,1480,0,0,0,0
1763556067.9008076,1488,0,0,0,0
1763556067.9008076,1489,0,0,0,0
1763556067.9008076,1481,0,0,0,0
1763556068.0929291,1484,0,0,0,0
1763556068.0929291,1474,0,0,0,0
1763556068.0929291,1478,0,0,0,0
1763556068.0929291,1471,0,0,0,0
1763556068.0929291,1473,0,0,0,0
1763556068.0929291,1478,0,0,0,0
1763556068.0929291,1479,0,0,0,0
1763556068.0929291,1476,0,0,0,0
1763556068.0929291,1477,0,0,0,0
1763556068.2579348,1478,0,0,0,0
1763556068.2579348,1475,0,0,0,0
1763556068.2579348,1479,0,0,0,0
1763556068.2579348,1477,0,0,0,0
1763556068.2579348,1483,0,0,0,0
1763556068.2579348,1475,0,0,0,0
1763556068.2579348,1477,0,0,0,0
1763556068.2579348,1472,0,0,0,0
1763556068.2579348,1480,0,0,0,0
1763556068.4505432,1484,0,0,0,0
1763556068.4505432,1487,0,0,0,0
1763556068.4505432,1493,0,0,0,0
1763556068.4505432,1486,0,0,0,0
1763556068.4505432,1485,0,0,0,0
1763556068.4505432,1486,0,0,0,0
1763556068.4505432,1483,0,0,0,0
1763556068.4505432,1484,0,0,0,0
1763556068.4505432,1481,0,0,0,0
1763556068.6150515,1475,0,0,0,0
1763556068.6150515,1477,0,0,0,0
1763556068.6150515,1478,0,0,0,0
1763556068.6150515,1477,0,0,0,0
1763556068.6150515,1487,0,0,0,0
1763556068.6150515,1479,0,0,0,0
1763556068.6150515,1475,0,0,0,0
1763556068.6150515,1474,0,0,0,0
1763556068.6150515,1473,0,0,0,0
1763556068.8085332,1485,0,0,0,0
1763556068.8085332,1475,0,0,0,0
1763556068.8085332,1473,0,0,0,0
1763556068.8085332,1472,0,0,0,0
1763556068.8085332,1470,0,0,0,0
1763556068.8085332,1473,0,0,0,0
1763556068.8085332,1465,0,0,0,0
1763556068.8085332,1475,0,0,0,0
1763556068.8085332,1474,0,0,0,0
1763556068.9740863,1479,0,0,0,0
1763556068.9740863,1485,0,0,0,0
1763556068.9740863,1475,0,0,0,0
1763556068.9740863,1473,0,0,0,0
1763556068.9740863,1475,0,0,0,0
1763556068.9740863,1475,0,0,0,0
1763556068.9740863,1478,0,0,0,0
1763556068.9740863,1479,0,0,0,0
1763556068.9740863,1490,0,0,0,0
1763556069.1655726,1484,0,0,0,0
1763556069.1655726,1487,0,0,0,0
1763556069.1655726,1486,0,0,0,0
1763556069.1655726,1477,0,0,0,0
1763556069.1655726,1479,0,0,0,0
1763556069.1655726,1484,0,0,0,0
1763556069.1655726,1473,0,0,0,0
1763556069.1655726,1475,0,0,0,0
1763556069.1655726,1480,0,0,0,0
1763556069.3312836,1477,0,0,0,0
1763556069.3312836,1473,0,0,0,0
1763556069.3312836,1480,0,0,0,0
1763556069.3312836,1478,0,0,0,0
1763556069.3312836,1480,0,0,0,0
1763556069.3312836,1480,0,0,0,0
1763556069.3312836,1479,0,0,0,0
1763556069.3312836,1482,0,0,0,0
1763556069.3312836,1484,0,0,0,0
1763556069.5235758,1478,0,0,0,0
1763556069.5235758,1487,0,0,0,0
1763556069.5235758,1483,0,0,0,0
1763556069.5235758,1487,0,0,0,0
1763556069.5235758,1487,0,0,0,0
1763556069.5235758,1480,0,0,0,0
1763556069.5235758,1480,0,0,0,0
1763556069.5235758,1482,0,0,0,0
1763556069.5235758,1482,0,0,0,0
1763556069.7164123,1483,0,0,0,0
1763556069.7164123,1487,0,0,0,0
1763556069.7164123,1478,0,0,0,0
1763556069.7164123,1477,0,0,0,0
1763556069.7164123,1470,0,0,0,0
1763556069.7164123,1477,0,0,0,0
1763556069.7164123,1485,0,0,0,0
1763556069.7164123,1493,0,0,0,0
1763556069.7164123,1498,0,0,0,0
1763556069.8814645,1494,0,0,0,0
1763556069.8814645,1483,0,0,0,0
1763556069.8814645,1473,0,0,0,0
1763556069.8814645,1480,0,0,0,0
1763556069.8814645,1476,0,0,0,0
1763556069.8814645,1473,0,0,0,0
1763556069.8814645,1480,0,0,0,0
1763556069.8814645,1477,0,0,0,0
1763556069.8814645,1474,0,0,0,0
1763556070.0737498,1480,0,0,0,0
1763556070.0737498,1485,0,0,0,0
1763556070.0737498,1487,0,0,0,0
1763556070.0737498,1476,0,0,0,0
1763556070.0737498,1473,0,0,0,0
1763556070.0737498,1464,0,0,0,0
1763556070.0737498,1468,0,0,0,0
1763556070.0737498,1476,0,0,0,0
1763556070.0737498,1490,0,0,0,0
1763556070.2383442,1495,0,0,0,0
1763556070.2383442,1502,0,0,0,0
1763556070.2383442,1489,0,0,0,0
1763556070.2383442,1491,0,0,0,0
1763556070.2383442,1482,0,0,0,0
1763556070.2383442,1483,0,0,0,0
1763556070.2383442,1485,0,0,0,0
1763556070.2383442,1482,0,0,0,0
1763556070.2383442,1485,0,0,0,0
1763556070.4318218,1479,0,0,0,0
1763556070.4318218,1474,0,0,0,0
1763556070.4318218,1483,0,0,0,0
1763556070.4318218,1477,0,0,0,0
1763556070.4318218,1478,0,0,0,0
1763556070.4318218,1480,0,0,0,0
1763556070.4318218,1480,0,0,0,0
1763556070.4318218,1483,0,0,0,0
1763556070.4318218,1484,0,0,0,0
1763556070.5961666,1483,0,0,0,0
1763556070.5961666,1481,0,0,0,0
1763556070.5961666,1480,0,0,0,0
1763556070.5961666,1472,0,0,0,0
1763556070.5961666,1475,0,0,0,0
1763556070.5961666,1476,0,0,0,0
1763556070.5961666,1470,0,0,0,0
1763556070.5961666,1474,0,0,0,0
1763556070.5961666,1474,0,0,0,0
1763556070.7880456,1473,0,0,0,0
1763556070.7880456,1470,0,0,0,0
1763556070.7880456,1468,0,0,0,0
1763556070.7880456,1478,0,0,0,0
1763556070.7880456,1469,0,0,0,0
1763556070.7880456,1469,0,0,0,0
1763556070.7880456,1471,0,0,0,0
1763556070.7880456,1474,0,0,0,0
1763556070.7880456,1471,0,0,0,0
1763556070.9540932,1476,0,0,0,0
1763556070.9540932,1476,0,0,0,0
1763556070.9540932,1467,0,0,0,0
1763556070.9540932,1473,0,0,0,0
1763556070.9540932,1469,0,0,0,0
1763556070.9540932,1473,0,0,0,0
1763556070.9540932,1474,0,0,0,0
1763556070.9540932,1480,0,0,0,0
1763556070.9540932,1472,0,0,0,0
1763556071.1464558,1472,0,0,0,0
1763556071.1464558,1475,0,0,0,0
1763556071.1464558,1480,0,0,0,0
1763556071.1464558,1480,0,0,0,0
1763556071.1464558,1485,0,0,0,0
1763556071.1464558,1487,0,0,0,0
1763556071.1464558,1478,0,0,0,0
1763556071.1464558,1481,0,0,0,0
1763556071.1464558,1471,0,0,0,0
1763556071.3119493,1478,0,0,0,0
1763556071.3119493,1477,0,0,0,0
1763556071.3119493,1472,0,0,0,0
1763556071.3119493,1476,0,0,0,0
1763556071.3119493,1467,0,0,0,0
1763556071.3119493,1468,0,0,0,0
1763556071.3119493,1468,0,0,0,0
1763556071.3119493,1472,0,0,0,0
1763556071.3119493,1476,0,0,0,0
1763556071.5041633,1480,0,0,0,0
1763556071.5041633,1474,0,0,0,0
1763556071.5041633,1465,0,0,0,0
1763556071.5041633,1471,0,0,0,0
1763556071.5041633,1471,0,0,0,0
1763556071.5041633,1473,0,0,0,0
1763556071.5041633,1469,0,0,0,0
1763556071.5041633,1473,0,0,0,0
1763556071.5041633,1473,0,0,0,0
1763556071.6692705,1472,0,0,0,0
1763556071.6692705,1477,0,0,0,0
1763556071.6692705,1469,0,0,0,0
1763556071.6692705,1476,0,0,0,0
1763556071.6692705,1470,0,0,0,0
1763556071.6692705,1470,0,0,0,0
1763556071.6692705,1470,0,0,0,0
1763556071.6692705,1468,0,0,0,0
1763556071.6692705,1473,0,0,0,0
1763556071.8613446,1484,0,0,0,0
1763556071.8613446,1489,0,0,0,0
1763556071.8613446,1486,0,0,0,0
1763556071.8613446,1495,0,0,0,0
1763556071.8613446,1481,0,0,0,0
1763556071.8613446,1479,0,0,0,0
1763556071.8613446,1480,0,0,0,0
1763556071.8613446,1480,0,0,0,0
1763556071.8613446,1483,0,0,0,0
1763556072.0538657,1480,0,0,0,0
1763556072.0538657,1479,0,0,0,0
1763556072.0538657,1475,0,0,0,0
1763556072.0538657,1472,0,0,0,0
1763556072.0538657,1474,0,0,0,0
1763556072.0538657,1483,0,0,0,0
1763556072.0538657,1480,0,0,0,0
1763556072.0538657,1475,0,0,0,0
1763556072.0538657,1480,0,0,0,0
1763556072.219531,1472,0,0,0,0
1763556072.219531,1469,0,0,0,0
1763556072.219531,1470,0,0,0,0
1763556072.219531,1467,0,0,0,0
1763556072.219531,1473,0,0,0,0
1763556072.219531,1469,0,0,0,0
1763556072.219531,1463,0,0,0,0
1763556072.219531,1463,0,0,0,0
1763556072.219531,1466,0,0,0,0
1763556072.4111755,1466,0,0,0,0
1763556072.4111755,1472,0,0,0,0
1763556072.4111755,1472,0,0,0,0
1763556072.4111755,1468,0,0,0,0
1763556072.4111755,1471,0,0,0,0
1763556072.4111755,1476,0,0,0,0
1763556072.4111755,1483,0,0,0,0
1763556072.4111755,1480,0,0,0,0
1763556072.4111755,1475,0,0,0,0
1763556072.5765162,1466,0,0,0,0
1763556072.5765162,1465,0,0,0,0
1763556072.5765162,1468,0,0,0,0
1763556072.5765162,1468,0,0,0,0
1763556072.5765162,1462,0,0,0,0
1763556072.5765162,1454,0,0,0,0
1763556072.5765162,1450,0,0,0,0
1763556072.5765162,1446,0,0,0,0
1763556072.5765162,1453,0,0,0,0
1763556072.7685618,1445,0,0,0,0
1763556072.7685618,1443,0,0,0,0
1763556072.7685618,1444,0,0,0,0
1763556072.7685618,1435,0,0,0,0
1763556072.7685618,1438,0,0,0,0
1763556072.7685618,1449,0,0,0,0
1763556072.7685618,1451,0,0,0,0
1763556072.7685618,1453,0,0,0,0
1763556072.7685618,1447,0,0,0,0
1763556072.9336085,1451,0,0,0,0
1763556072.9336085,1454,0,0,0,0
1763556072.9336085,1458,0,0,0,0
1763556072.9336085,1452,0,0,0,0
1763556072.9336085,1457,0,0,0,0
1763556072.9336085,1444,0,0,0,0
1763556072.9336085,1438,0,0,0,0
1763556072.9336085,1445,0,0,0,0
1763556072.9336085,1446,0,0,0,0
1763556073.1265633,1448,0,0,0,0
1763556073.1265633,1467,0,0,0,0
1763556073.1265633,1460,0,0,0,0
1763556073.1265633,1456,0,0,0,0
1763556073.1265633,1461,0,0,0,0
1763556073.1265633,1460,0,0,0,0
1763556073.1265633,1458,0,0,0,0
1763556073.1265633,1465,0,0,0,0
1763556073.1265633,1458,0,0,0,0
1763556073.2915292,1456,0,0,0,0
1763556073.2915292,1454,0,0,0,0
1763556073.2915292,1451,0,0,0,0
1763556073.2915292,1464,0,0,0,0
1763556073.2915292,1461,0,0,0,0
1763556073.2915292,1463,0,0,0,0
1763556073.2915292,1456,0,0,0,0
1763556073.2915292,1464,0,0,0,0
1763556073.2915292,1454,0,0,0,0
1763556073.483773,1466,0,0,0,0
1763556073.483773,1465,0,0,0,0
1763556073.483773,1465,0,0,0,0
1763556073.483773,1465,0,0,0,0
1763556073.483773,1474,0,0,0,0
1763556073.483773,1473,0,0,0,0
1763556073.483773,1473,0,0,0,0
1763556073.483773,1470,0,0,0,0
1763556073.483773,1475,0,0,0,0
1763556073.6483512,1490,0,0,0,0
1763556073.6483512,1484,0,0,0,0
1763556073.6483512,1483,0,0,0,0
1763556073.6483512,1479,0,0,0,0
1763556073.6483512,1486,0,0,0,0
1763556073.6483512,1495,0,0,0,0
1763556073.6483512,1498,0,0,0,0
1763556073.6483512,1498,0,0,0,0
1763556073.6483512,1486,0,0,0,0
1763556073.8410676,1483,0,0,0,0
1763556073.8410676,1473,0,0,0,0
1763556073.8410676,1472,0,0,0,0
1763556073.8410676,1473,0,0,0,0
1763556073.8410676,1477,0,0,0,0
1763556073.8410676,1468,0,0,0,0
1763556073.8410676,1475,0,0,0,0
1763556073.8410676,1473,0,0,0,0
1763556073.8410676,1473,0,0,0,0
1763556074.033259,1466,0,0,0,0
1763556074.033259,1460,0,0,0,0
1763556074.033259,1467,0,0,0,0
1763556074.033259,1473,0,0,0,0
1763556074.033259,1476,0,0,0,0
1763556074.033259,1479,0,0,0,0
1763556074.033259,1474,0,0,0,0
1763556074.033259,1481,0,0,0,0
1763556074.033259,1475,0,0,0,0
1763556074.1983607,1470,0,0,0,0
1763556074.1983607,1475,0,0,0,0
1763556074.1983607,1473,0,0,0,0
1763556074.1983607,1466,0,0,0,0
1763556074.1983607,1463,0,0,0,0
1763556074.1983607,1469,0,0,0,0
1763556074.1983607,1466,0,0,0,0
1763556074.1983607,1468,0,0,0,0
1763556074.1983607,1468,0,0,0,0
1763556074.3908553,1475,0,0,0,0
1763556074.3908553,1480,0,0,0,0
1763556074.3908553,1477,0,0,0,0
1763556074.3908553,1472,0,0,0,0
1763556074.3908553,1465,0,0,0,0
1763556074.3908553,1457,0,0,0,0
1763556074.3908553,1460,0,0,0,0
1763556074.3908553,1462,0,0,0,0
1763556074.3908553,1468,0,0,0,0
1763556074.555746,1466,0,0,0,0
1763556074.555746,1464,0,0,0,0
1763556074.555746,1456,0,0,0,0
1763556074.555746,1454,0,0,0,0
1763556074.555746,1456,0,0,0,0
1763556074.555746,1459,0,0,0,0
1763556074.555746,1459,0,0,0,0
1763556074.555746,1455,0,0,0,0
1763556074.555746,1454,0,0,0,0
1763556074.7476885,1459,0,0,0,0
1763556074.7476885,1459,0,0,0,0
1763556074.7476885,1464,0,0,0,0
1763556074.7476885,1469,0,0,0,0
1763556074.7476885,1466,0,0,0,0
1763556074.7476885,1471,0,0,0,0
1763556074.7476885,1469,0,0,0,0
1763556074.7476885,1462,0,0,0,0
1763556074.7476885,1465,0,0,0,0
1763556074.9143379,1466,0,0,0,0
1763556074.9143379,1466,0,0,0,0
1763556074.9143379,1468,0,0,0,0
1763556074.9143379,1456,0,0,0,0
1763556074.9143379,1458,0,0,0,0
1763556074.9143379,1471,0,0,0,0
1763556074.9143379,1470,0,0,0,0
1763556074.9143379,1471,0,0,0,0
1763556074.9143379,1464,0,0,0,0
1763556075.1066012,1466,0,0,0,0
1763556075.1066012,1473,0,0,0,0
1763556075.1066012,1469,0,0,0,0
1763556075.1066012,1459,0,0,0,0
1763556075.1066012,1458,0,0,0,0
1763556075.1066012,1469,0,0,0,0
1763556075.1066012,1469,0,0,0,0
1763556075.1066012,1472,0,0,0,0
1763556075.1066012,1472,0,0,0,0
1763556075.2713368,1461,0,0,0,0
1763556075.2713368,1477,0,0,0,0
1763556075.2713368,1473,0,0,0,0
1763556075.2713368,1468,0,0,0,0
1763556075.2713368,1464,0,0,0,0
1763556075.2713368,1457,0,0,0,0
1763556075.2713368,1462,0,0,0,0
1763556075.2713368,1462,0,0,0,0
1763556075.2713368,1459,0,0,0,0
1763556075.4639316,1451,0,0,0,0
1763556075.4639316,1454,0,0,0,0
1763556075.4639316,1464,0,0,0,0
1763556075.4639316,1459,0,0,0,0
1763556075.4639316,1466,0,0,0,0
1763556075.4639316,1462,0,0,0,0
1763556075.4639316,1453,0,0,0,0
1763556075.4639316,1447,0,0,0,0
1763556075.4639316,1462,0,0,0,0
1763556075.6290035,1455,0,0,0,0
1763556075.6290035,1461,0,0,0,0
1763556075.6290035,1460,0,0,0,0
1763556075.6290035,1464,0,0,0,0
1763556075.6290035,1467,0,0,0,0
1763556075.6290035,1458,0,0,0,0
1763556075.6290035,1455,0,0,0,0
1763556075.6290035,1462,0,0,0,0
1763556075.6290035,1460,0,0,0,0
1763556075.8222146,1462,0,0,0,0
1763556075.8222146,1469,0,0,0,0
1763556075.8222146,1458,0,0,0,0
1763556075.8222146,1459,0,0,0,0
1763556075.8222146,1462,0,0,0,0
1763556075.8222146,1460,0,0,0,0
1763556075.8222146,1466,0,0,0,0
1763556075.8222146,1468,0,0,0,0
1763556075.8222146,1465,0,0,0,0
1763556075.9863858,1469,0,0,0,0
1763556075.9863858,1469,0,0,0,0
1763556075.9863858,1466,0,0,0,0
1763556075.9863858,1464,0,0,0,0
1763556075.9863858,1466,0,0,0,0
1763556075.9863858,1468,0,0,0,0
1763556075.9863858,1471,0,0,0,0
1763556075.9863858,1470,0,0,0,0
1763556075.9863858,1475,0,0,0,0
1763556076.1788087,1482,0,0,0,0
1763556076.1788087,1479,0,0,0,0
1763556076.1788087,1484,0,0,0,0
1763556076.1788087,1480,0,0,0,0
1763556076.1788087,1480,0,0,0,0
1763556076.1788087,1479,0,0,0,0
1763556076.1788087,1481,0,0,0,0
1763556076.1788087,1490,0,0,0,0
1763556076.1788087,1493,0,0,0,0
1763556076.3707538,1499,0,0,0,0
1763556076.3707538,1495,0,0,0,0
1763556076.3707538,1495,0,0,0,0
1763556076.3707538,1491,0,0,0,0
1763556076.3707538,1496,0,0,0,0
1763556076.3707538,1493,0,0,0,0
1763556076.3707538,1494,0,0,0,0
1763556076.3707538,1495,0,0,0,0
1763556076.3707538,1489,0,0,0,0
1763556076.5368395,1489,0,0,0,0
1763556076.5368395,1492,0,0,0,0
1763556076.5368395,1487,0,0,0,0
1763556076.5368395,1489,0,0,0,0
1763556076.5368395,1491,0,0,0,0
1763556076.5368395,1497,0,0,0,0
1763556076.5368395,1486,0,0,0,0
1763556076.5368395,1490,0,0,0,0
1763556076.5368395,1487,0,0,0,0
1763556076.7284303,1478,0,0,0,0
1763556076.7284303,1471,0,0,0,0
1763556076.7284303,1483,0,0,0,0
1763556076.7284303,1479,0,0,0,0
1763556076.7284303,1480,0,0,0,0
1763556076.7284303,1479,0,0,0,0
1763556076.7284303,1481,0,0,0,0
1763556076.7284303,1483,0,0,0,0
1763556076.7284303,1480,0,0,0,0
1763556076.8955374,1475,0,0,0,0
1763556076.8955374,1481,0,0,0,0
1763556076.8955374,1473,0,0,0,0
1763556076.8955374,1471,0,0,0,0
1763556076.8955374,1474,0,0,0,0
1763556076.8955374,1482,0,0,0,0
1763556076.8955374,1483,0,0,0,0
1763556076.8955374,1487,0,0,0,0
1763556076.8955374,1479,0,0,0,0
1763556077.0864708,1480,0,0,0,0
1763556077.0864708,1482,0,0,0,0
1763556077.0864708,1478,0,0,0,0
1763556077.0864708,1480,0,0,0,0
1763556077.0864708,1482,0,0,0,0
1763556077.0864708,1475,0,0,0,0
1763556077.0864708,1474,0,0,0,0
1763556077.0864708,1480,0,0,0,0
1763556077.0864708,1472,0,0,0,0
1763556077.2508628,1483,0,0,0,0
1763556077.2508628,1476,0,0,0,0
1763556077.2508628,1477,0,0,0,0
1763556077.2508628,1474,0,0,0,0
1763556077.2508628,1476,0,0,0,0
1763556077.2508628,1476,0,0,0,0
1763556077.2508628,1466,0,0,0,0
1763556077.2508628,1466,0,0,0,0
1763556077.2508628,1466,0,0,0,0
1763556077.4435654,1471,0,0,0,0
1763556077.4435654,1465,0,0,0,0
1763556077.4435654,1465,0,0,0,0
1763556077.4435654,1469,0,0,0,0
1763556077.4435654,1472,0,0,0,0
1763556077.4435654,1480,0,0,0,0
1763556077.4435654,1470,0,0,0,0
1763556077.4435654,1469,0,0,0,0
1763556077.4435654,1459,0,0,0,0
1763556077.6374207,1473,0,0,0,0
1763556077.6374207,1461,0,0,0,0
1763556077.6374207,1474,0,0,0,0
1763556077.6374207,1478,0,0,0,0
1763556077.6374207,1480,0,0,0,0
1763556077.6374207,1482,0,0,0,0
1763556077.6374207,1475,0,0,0,0
1763556077.6374207,1468,0,0,0,0
1763556077.6374207,1466,0,0,0,0
1763556077.801557,1463,0,0,0,0
1763556077.801557,1473,0,0,0,0
1763556077.801557,1467,0,0,0,0
1763556077.801557,1466,0,0,0,0
1763556077.801557,1471,0,0,0,0
1763556077.801557,1467,0,0,0,0
1763556077.801557,1472,0,0,0,0
1763556077.801557,1467,0,0,0,0
1763556077.801557,1473,0,0,0,0
1763556077.9662528,1473,0,0,0,0
1763556077.9662528,1470,0,0,0,0
1763556077.9662528,1470,0,0,0,0
1763556077.9662528,1469,0,0,0,0
1763556077.9662528,1466,0,0,0,0
1763556077.9662528,1468,0,0,0,0
1763556077.9662528,1472,0,0,0,0
1763556077.9662528,1472,0,0,0,0
1763556077.9662528,1465,0,0,0,0
1763556078.159044,1458,0,0,0,0
1763556078.159044,1461,0,0,0,0
1763556078.159044,1468,0,0,0,0
1763556078.159044,1459,0,0,0,0
1763556078.159044,1463,0,0,0,0
1763556078.159044,1461,0,0,0,0
1763556078.159044,1456,0,0,0,0
1763556078.159044,1458,0,0,0,0
1763556078.159044,1462,0,0,0,0
1763556078.3512595,1462,0,0,0,0
1763556078.3512595,1467,0,0,0,0
1763556078.3512595,1466,0,0,0,0
1763556078.3512595,1467,0,0,0,0
1763556078.3512595,1466,0,0,0,0
1763556078.3512595,1462,0,0,0,0
1763556078.3512595,1463,0,0,0,0
1763556078.3512595,1460,0,0,0,0
1763556078.3512595,1463,0,0,0,0
1763556078.5159986,1466,0,0,0,0
1763556078.5159986,1465,0,0,0,0
1763556078.5159986,1462,0,0,0,0
1763556078.5159986,1461,0,0,0,0
1763556078.5159986,1463,0,0,0,0
1763556078.5159986,1470,0,0,0,0
1763556078.5159986,1465,0,0,0,0
1763556078.5159986,1464,0,0,0,0
1763556078.5159986,1466,0,0,0,0
1763556078.7087145,1466,0,0,0,0
1763556078.7087145,1462,0,0,0,0
1763556078.7087145,1466,0,0,0,0
1763556078.7087145,1457,0,0,0,0
1763556078.7087145,1462,0,0,0,0
1763556078.7087145,1458,0,0,0,0
1763556078.7087145,1451,0,0,0,0
1763556078.7087145,1458,0,0,0,0
